33130	33	1	30	Yvelines, Val-d'Oise	48.804495	2.120865	Versailles	Yvelines
33134	33	1	34	Yvelines, Val-d'Oise	48.804495	2.120865	Versailles	Yvelines
33139	33	1	39	Yvelines, Val-d'Oise	49.035422	2.064680	Cergy	Val d'Oise
33140	33	1	40	Paris	48.853274	2.369609	Place de la Bastille	Paris
33141	33	1	41	Hauts-de-Seine, Val-d'Oise	49.035422	2.064680	Cergy	Val d'Oise
33142	33	1	42	Paris, Hauts-de-Seine, Seine-Saint-Denis, Val-de-Marne	48.940462	2.496932	Aulnay-Sous-Bois	Seine-Saint-Denis
33143	33	1	43	Paris, Val-de-Marne, Seine-Saint-Denis	48.746207	2.401023	Orly	Val de Marne
33144	33	1	44	Paris	48.853274	2.369609	Place de la Bastille	Paris
33145	33	1	45	Paris, Val-de-Marne	48.746207	2.401023	Orly	Val de Marne
33146	33	1	46	Paris, Essonne, Hauts-de-Seine, Val-de-Marne	48.433420	2.147091	Etampes	Essonne
33147	33	1	47	Paris, Hauts-de-Seine	48.891453	2.212933	Nanterre	Hauts-de-Seine
33148	33	1	48	Paris, Seine-Saint-Denis, Val-de-Marne, Val-d'Oise	49.035422	2.064680	Cergy	Val d'Oise
33149	33	1	49	Paris, Hauts-de-Seine, Val-de-Marne	48.891453	2.212933	Nanterre	Hauts-de-Seine
33153	33	1	53	Paris	48.853274	2.369609	Place de la Bastille	Paris
33155	33	1	55	Paris, Hauts-de-Seine	48.891453	2.212933	Nanterre	Hauts-de-Seine
33156	33	1	56	Paris, Val-de-Marne	48.746207	2.401023	Orly	Val de Marne
33158	33	1	58	Paris	48.853274	2.369609	Place de la Bastille	Paris
33160	33	1	60	Seine-et-Marne, Essonne	48.433420	2.147091	Etampes	Essonne
33164	33	1	64	Seine-et-Marne, Essonne	48.560090	3.010833	Nangis	Seine et Marne
33169	33	1	69	Essonne	48.433420	2.147091	Etampes	Essonne
33170	33	1	70	Paris	48.853274	2.369609	Place de la Bastille	Paris
33172	33	1	72	Paris, Seine-Saint-Denis	48.940462	2.496932	Aulnay-Sous-Bois	Seine-Saint-Denis
33173	33	1	73	Paris	48.853274	2.369609	Place de la Bastille	Paris
33174	33	1	74	Paris	48.853274	2.369609	Place de la Bastille	Paris
33175	33	1	75	Paris	48.853274	2.369609	Place de la Bastille	Paris
33176	33	1	76	Paris, Hauts-de-Seine	48.891453	2.212933	Nanterre	Hauts-de-Seine
33177	33	1	77	Paris	48.853274	2.369609	Place de la Bastille	Paris
33178	33	1	78	Paris, Hauts-de-Seine	48.891453	2.212933	Nanterre	Hauts-de-Seine
33179	33	1	79	Paris	48.853274	2.369609	Place de la Bastille	Paris
33180	33	1	80	Paris	48.853274	2.369609	Place de la Bastille	Paris
33181	33	1	81	Paris	48.853274	2.369609	Place de la Bastille	Paris
33182	33	1	82	Paris	48.853274	2.369609	Place de la Bastille	Paris
33183	33	1	83	Paris	48.853274	2.369609	Place de la Bastille	Paris
33214	33	2	14	Calvados, Manche, Orne	49.186522	-0.362674	Caen	Calvados
33218	33	2	18	Cher, Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret	47.082081	2.399250	Bourges	Cher
33222	33	2	22	Côtes-d'Armor, Finistère, Ille-et-Vilaine, Morbihan	48.561706	-3.149863	Guingamp	Côtes-d'Armor
33223	33	2	23	Ille-et-Vilaine	48.115575	-1.675294	Rennes	Ille-et-Vilaine
33228	33	2	28	Loire-Atlantique	47.216362	-1.548903	Nantes	Loire-Atlantique
33229	33	2	29	Finistère	48.389975	-4.486567	Brest	Finistère
33230	33	2	30	Côtes-d'Armor, Finistère, Ille-et-Vilaine, Morbihan	47.748752	-3.369254	Lorient	Morbihan
33231	33	2	31	Calvados	49.186522	-0.362674	Caen	Calvados
33232	33	2	32	Eure, Seine-Maritime	49.024245	1.150882	Evreux	Eure
33233	33	2	33	Manche, Orne	48.605247	0.172969	Sées	Orne
33234	33	2	34	Cher, Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret	48.447682	1.487813	Chartres	Eure-et-Loir
33235	33	2	35	Seine-Maritime	49.442496	1.100828	Rouen	Seine-Maritime
33236	33	2	36	Cher, Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret	46.811422	1.686785	Chateauroux	Indre
33237	33	2	37	Eure-et-Loir	48.447682	1.487813	Chartres	Eure-et-Loir
33238	33	2	38	Loiret	47.902542	1.909385	Orléans	Loiret
33240	33	2	40	Loire-Atlantique	47.216362	-1.548903	Nantes	Loire-Atlantique
33241	33	2	41	Maine-et-Loire	47.469917	-0.559918	Angers	Maine-et-Loire
33243	33	2	43	Mayenne, Sarthe	48.305548	-0.621130	Mayenne	Mayenne
33244	33	2	44	Loire-Atlantique, Maine-et-Loire, Mayenne, Sarthe, Vendée	47.216362	-1.548903	Nantes	Loire-Atlantique
33245	33	2	45	Cher, Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret	47.394951	0.681944	Tour	Indre-et-Loire
33246	33	2	46	Cher, Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret	47.586507	1.333005	Blois	Loir-et-Cher
33247	33	2	47	Indre-et-Loire	47.394951	0.681944	Tour	Indre-et-Loire
33248	33	2	48	Cher	47.082081	2.399250	Bourges	Cher
33249	33	2	49	Loire-Atlantique, Maine-et-Loire, Mayenne, Sarthe, Vendée	48.009288	0.198854	Le Mans	Sarthe
33250	33	2	50	Calvados, Manche, Orne	49.186522	-0.362674	Caen	Calvados
33251	33	2	51	Loire-Atlantique, Vendée	46.670010	-1.427684	La Roche-sur-Yon	Vendée
33252	33	2	52	Loire-Atlantique, Maine-et-Loire, Mayenne, Sarthe, Vendée	46.670010	-1.427684	La Roche-sur-Yon	Vendée
33253	33	2	53	Loire-Atlantique, Maine-et-Loire, Mayenne, Sarthe, Vendée	48.305548	-0.621130	Mayenne	Mayenne
33254	33	2	54	Indre, Loir-et-Cher	46.811422	1.686785	Chateauroux	Indre
33256	33	2	56	Côtes-d'Armor, Finistère, Ille-et-Vilaine, Morbihan	48.561706	-3.149863	Guingamp	Côtes-d'Armor
33257	33	2	57	Côtes-d'Armor, Finistère, Ille-et-Vilaine, Morbihan	48.389975	-4.486567	Brest	Finistère
33261	33	2	61	Calvados, Manche, Orne	49.639288	-1.617193	Cherbourg-Octoville	Manche
33262	33	2	62	La Réunion	-20.889897	55.454647	Saint-Denis	La Réunion
33269	33	2	69	Mayotte	-12.819655	45.150549	Ouangani	Mayotte
33272	33	2	72	Loire-Atlantique, Maine-et-Loire, Mayenne, Sarthe, Vendée	48.009288	0.198854	Le Mans	Sarthe
33276	33	2	76	Eure, Seine-Maritime	49.024245	1.150882	Evreux	Eure
33277	33	2	77	Eure, Seine-Maritime	49.024245	1.150882	Evreux	Eure
33278	33	2	78	Eure, Seine-Maritime	49.442496	1.100828	Rouen	Seine-Maritime
33285	33	2	85	Loire-Atlantique, Maine-et-Loire, Mayenne, Sarthe, Vendée	47.469917	-0.559918	Angers	Maine-et-Loire
33290	33	2	90	Côtes-d'Armor, Finistère, Ille-et-Vilaine, Morbihan	47.748752	-3.369254	Lorient	Morbihan
33296	33	2	96	Côtes-d'Armor	48.561706	-3.149863	Guingamp	Côtes-d'Armor
33297	33	2	97	Morbihan	47.748752	-3.369254	Lorient	Morbihan
33298	33	2	98	Finistère	48.389975	-4.486567	Brest	Finistère
33299	33	2	99	Ille-et-Vilaine	48.115575	-1.675294	Rennes	Ille-et-Vilaine
33310	33	3	10	Ardennes, Aube, Marne, Haute-Marne	49.760539	4.721758	Charleville-Mézières	Ardennes
33320	33	3	20	Nord	50.630499	3.071503	Lille	Nord
33321	33	3	21	Pas-de-Calais	50.724812	1.613434	Boulogne-sur-Mer	Pas-de-Calais
33322	33	3	22	Somme	49.894356	2.295799	Amiens	Somme
33323	33	3	23	Aisne	49.847852	3.290069	Saint Quentin	Aisne
33324	33	3	24	Ardennes	49.760539	4.721758	Charleville-Mézières	Ardennes
33325	33	3	25	Aube, Haute-Marne	48.298068	4.076520	Troyes	Aube
33326	33	3	26	Marne	49.258080	4.031771	Reims	Marne
33327	33	3	27	Nord	50.630499	3.071503	Lille	Nord
33328	33	3	28	Nord	50.630499	3.071503	Lille	Nord
33329	33	3	29	Meurthe-et-Moselle, Meuse, Vosges	48.693530	6.183320	Nancy	Meurthe-et-Moselle
33339	33	3	39	Doubs, Jura, Haute-Saône, Territoire de Belfort	47.235868	6.026756	Besançon	Doubs
33344	33	3	44	Oise	49.417787	2.826156	Compiègne	Oise
33345	33	3	45	Côte-d'Or, Nièvre, Saône-et-Loire, Yonne	47.321823	5.041596	Dijon	Côte-d'Or
33351	33	3	51	Ardennes, Aube, Marne, Haute-Marne	48.114530	5.140429	Chaumont	Haute-Marne
33352	33	3	52	Ardennes, Aube, Marne, Haute-Marne	48.298068	4.076520	Troyes	Aube
33354	33	3	54	Meurthe-et-Moselle, Meuse, Moselle, Vosges	48.175306	6.450046	Epinal	Vosges
33355	33	3	55	Meurthe-et-Moselle, Meuse, Moselle, Vosges	49.158793	5.386576	Verdun	Meuse
33357	33	3	57	Meurthe-et-Moselle, Meuse, Moselle, Vosges	48.175306	6.450046	Epinal	Vosges
33358	33	3	58	Côte-d'Or, Nièvre, Saône-et-Loire, Yonne	47.257550	3.683304	Corbigny	Nièvre
33359	33	3	59	Nord, Pas-de-Calais	50.724812	1.613434	Boulogne-sur-Mer	Pas-de-Calais
